103,eth1/1,test1,trunk,immediate,"1,222,3",EPG-VL69-INTERNAL,EPG-VL10-ISE,EPG-VMOTION
103,eth1/2,test2,access,immediate,3,EPG-VMOTION,,
103,eth1/3,test3,access,immediate,5,EPG-S,,
103,eth1/4,test4,trunk,immediate,"1,3",EPG-VL69-INTERNAL,EPG-VMOTION,
103,eth1/5,test5,trunk,immediate,"1,222,3",EPG-VL69-INTERNAL,EPG-VL10-ISE,EPG-VMOTION
103,eth1/6,test6,trunk,immediate,222,EPG-VL10-ISE,,
103,eth1/7,test7,trunk,on-demand,222,EPG-VL10-ISE,,
103,eth1/8,test8,trunk,on-demand,222,EPG-VL10-ISE,,
103,eth1/9,test9,trunk,on-demand,222,EPG-VL10-ISE,,
103,eth1/10,test10,trunk,on-demand,222,EPG-VL10-ISE,,
101,eth1/11,test11,trunk,on-demand,222,EPG-VL10-ISE,,
101,eth1/12,test12,trunk,on-demand,222,EPG-VL10-ISE,,
101,eth1/13,test13,trunk,on-demand,222,EPG-VL10-ISE,,
101,eth1/14,test14,trunk,on-demand,222,EPG-VL10-ISE,,
101,eth1/15,test15,trunk,on-demand,222,EPG-VL10-ISE,,
101,eth1/16,test16,trunk,on-demand,222,EPG-VL10-ISE,,
101,eth1/17,test17,trunk,immediate,222,EPG-VL10-ISE,,
101,eth1/18,test18,trunk,immediate,222,EPG-VL10-ISE,,
101,eth1/19,test19,trunk,immediate,222,EPG-VL10-ISE,,
101,eth1/20,test20,trunk,immediate,222,EPG-VL10-ISE,,
102,eth1/1,test10,trunk,immediate,"1,222,3",EPG-VL69-INTERNAL,EPG-VL10-ISE,EPG-VMOTION
102,eth1/2,test11,access,immediate,3,EPG-VMOTION,,
102,eth1/3,test12,trunk,immediate,5,EPG-S,,
102,eth1/4,test13,trunk,immediate,"1,3",EPG-VL69-INTERNAL,EPG-VMOTION,
102,eth1/5,test14,trunk,immediate,"1,222,3",EPG-VL69-INTERNAL,EPG-VL10-ISE,EPG-VMOTION
102,eth1/6,test15,access,immediate,222,EPG-VL10-ISE,,
102,eth1/7,test16,access,immediate,222,EPG-VL10-ISE,,
102,eth1/8,test17,trunk,immediate,222,EPG-VL10-ISE,,
102,eth1/9,test18,trunk,immediate,222,EPG-VL10-ISE,,
102,eth1/10,test19,trunk,immediate,222,EPG-VL10-ISE,,
102,eth1/11,test20,trunk,immediate,222,EPG-VL10-ISE,,
102,eth1/12,test21,trunk,immediate,222,EPG-VL10-ISE,,
102,eth1/13,test22,trunk,immediate,222,EPG-VL10-ISE,,
102,eth1/14,test23,trunk,immediate,222,EPG-VL10-ISE,,
102,eth1/15,test24,trunk,immediate,222,EPG-VL10-ISE,,
102,eth1/16,test25,trunk,immediate,222,EPG-VL10-ISE,,
102,eth1/17,test26,trunk,immediate,222,EPG-VL10-ISE,,
102,eth1/18,test27,trunk,immediate,222,EPG-VL10-ISE,,
102,eth1/19,test28,trunk,immediate,222,EPG-VL10-ISE,,
102,eth1/20,test29,trunk,immediate,222,EPG-VL10-ISE,,
